# STATION: CQ251
# STATION NAME: Mono Lake North Shore
# LATITUDE: 38.06972
# LONGITUDE: -118.94806
# ELEVATION [ft]: 6421.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CQ251,10/30/2023 16:00 UTC,18.68,53.07,5.66,50.2,,NE,,4.24
CQ251,10/30/2023 17:00 UTC,31.17,43.11,2.01,78.6,,ENE,,11.12
CQ251,10/30/2023 18:00 UTC,35.82,43.61,2.49,211.6,,SSW,,15.62
CQ251,10/30/2023 19:00 UTC,36.95,47.85,4.98,217.5,,SW,,18.81
CQ251,10/30/2023 20:00 UTC,40.03,39.13,4.26,198.9,,SSW,,16.92
CQ251,10/30/2023 21:00 UTC,43.63,28.59,4.56,202.2,,SSW,,12.91
CQ251,10/30/2023 22:00 UTC,47.84,21.95,3.52,204.7,,SSW,,10.57
CQ251,10/30/2023 23:00 UTC,51.58,12.17,3.59,218.5,,SW,,0.84
CQ251,10/31/2023 00:00 UTC,53.37,16.66,1.88,209.7,,SSW,,9.05
CQ251,10/31/2023 01:00 UTC,51.21,35.31,0.96,169.9,,S,,24.5
CQ251,10/31/2023 02:00 UTC,48.11,13.56,6.87,87.6,,E,,0.35
CQ251,10/31/2023 03:00 UTC,42.82,10.54,8.89,56.0,,NE,,-8.99
CQ251,10/31/2023 04:00 UTC,38.41,17.22,9.03,57.9,,ENE,,-2.52
CQ251,10/31/2023 05:00 UTC,32.14,23.22,6.38,54.6,,NE,,-1.51
CQ251,10/31/2023 06:00 UTC,29.23,26.73,6.65,37.6,,NE,,-1.04
CQ251,10/31/2023 07:00 UTC,27.43,27.23,7.31,39.9,,NE,,-2.21
CQ251,10/31/2023 08:00 UTC,24.73,27.59,7.78,49.4,,NE,,-4.27
CQ251,10/31/2023 09:00 UTC,21.99,30.8,7.58,48.2,,NE,,-4.37
CQ251,10/31/2023 10:00 UTC,21.27,31.48,7.41,37.8,,NE,,-4.55
CQ251,10/31/2023 11:00 UTC,19.71,33.67,7.31,54.2,,NE,,-4.53
CQ251,10/31/2023 12:00 UTC,18.86,35.59,6.97,37.5,,NE,,-4.13
CQ251,10/31/2023 13:00 UTC,18.23,38.6,7.62,50.1,,NE,,-3.0
CQ251,10/31/2023 14:00 UTC,18.41,42.67,7.46,38.8,,NE,,-0.71
CQ251,10/31/2023 15:00 UTC,17.69,42.79,7.02,39.8,,NE,,-1.31
CQ251,10/31/2023 16:00 UTC,23.59,38.84,5.47,46.2,,NE,,1.96
CQ251,10/31/2023 17:00 UTC,35.24,42.29,0.51,100.3,,E,,14.38
CQ251,10/31/2023 18:00 UTC,38.14,42.03,3.72,211.8,,SSW,,16.87
CQ251,10/31/2023 19:00 UTC,40.75,36.73,4.14,208.1,,SSW,,16.1
CQ251,10/31/2023 20:00 UTC,43.97,32.76,4.9,215.3,,SW,,16.32
CQ251,10/31/2023 21:00 UTC,47.28,25.85,4.29,202.8,,SSW,,13.78
CQ251,10/31/2023 22:00 UTC,50.49,21.19,4.22,203.5,,SSW,,12.01
CQ251,10/31/2023 23:00 UTC,53.29,22.44,2.9,213.4,,SSW,,15.68
CQ251,11/01/2023 00:00 UTC,53.71,26.82,2.2,201.4,,SSW,,20.17
CQ251,11/01/2023 01:00 UTC,51.66,41.5,0.0,,,,,28.83
CQ251,11/01/2023 02:00 UTC,48.56,31.1,4.73,38.2,,NE,,19.15
CQ251,11/01/2023 03:00 UTC,43.83,17.61,7.57,55.1,,NE,,2.41
CQ251,11/01/2023 04:00 UTC,41.68,18.12,7.07,74.1,,ENE,,1.24
CQ251,11/01/2023 05:00 UTC,34.9,22.62,6.7,42.5,,NE,,0.28
CQ251,11/01/2023 06:00 UTC,31.33,26.38,6.99,43.2,,NE,,0.49
CQ251,11/01/2023 07:00 UTC,27.28,29.61,8.55,57.9,,ENE,,-0.57
CQ251,11/01/2023 08:00 UTC,28.13,28.39,7.53,36.9,,NE,,-0.72
CQ251,11/01/2023 09:00 UTC,23.43,34.01,7.92,44.7,,NE,,-1.02
CQ251,11/01/2023 10:00 UTC,24.55,32.82,7.14,43.0,,NE,,-0.79
CQ251,11/01/2023 11:00 UTC,22.6,36.19,7.58,52.9,,NE,,-0.44
CQ251,11/01/2023 12:00 UTC,20.75,40.21,7.35,37.4,,NE,,0.14
CQ251,11/01/2023 13:00 UTC,19.92,43.8,6.74,42.7,,NE,,1.22
CQ251,11/01/2023 14:00 UTC,19.54,44.61,7.09,41.3,,NE,,1.27
CQ251,11/01/2023 15:00 UTC,19.31,45.98,6.85,37.9,,NE,,1.71
CQ251,11/01/2023 16:00 UTC,24.51,43.1,5.14,41.4,,NE,,5.05
CQ251,11/01/2023 17:00 UTC,36.5,44.33,0.9,26.4,,NNE,,16.62
CQ251,11/01/2023 18:00 UTC,40.23,49.88,4.14,189.8,,S,,22.83
CQ251,11/01/2023 19:00 UTC,42.94,47.71,5.21,200.1,,SSW,,24.26
CQ251,11/01/2023 20:00 UTC,46.87,30.21,4.87,229.6,,SW,,16.99
CQ251,11/01/2023 21:00 UTC,49.73,26.97,5.73,234.6,,SW,,16.86
CQ251,11/01/2023 22:00 UTC,53.13,34.98,3.68,206.3,,SSW,,25.98
CQ251,11/01/2023 23:00 UTC,54.1,33.04,2.81,229.0,,SW,,25.47
CQ251,11/02/2023 00:00 UTC,56.64,17.53,0.79,174.8,,S,,12.87
CQ251,11/02/2023 01:00 UTC,56.39,14.79,3.97,77.9,,ENE,,8.88
CQ251,11/02/2023 02:00 UTC,50.27,15.16,7.03,58.4,,ENE,,4.47
CQ251,11/02/2023 03:00 UTC,46.44,13.77,6.89,53.4,,NE,,-0.67
CQ251,11/02/2023 04:00 UTC,41.13,17.4,5.79,45.8,,NE,,-0.07
CQ251,11/02/2023 05:00 UTC,38.28,19.37,7.34,53.1,,NE,,-0.17
CQ251,11/02/2023 06:00 UTC,33.58,24.98,7.61,60.4,,ENE,,1.26
CQ251,11/02/2023 07:00 UTC,31.23,26.57,6.73,43.5,,NE,,0.56
CQ251,11/02/2023 08:00 UTC,28.09,28.68,7.42,57.7,,ENE,,-0.54
CQ251,11/02/2023 09:00 UTC,27.86,30.07,7.12,48.5,,NE,,0.26
CQ251,11/02/2023 10:00 UTC,26.11,32.8,7.07,44.3,,NE,,0.58
CQ251,11/02/2023 11:00 UTC,25.34,35.02,7.22,51.5,,NE,,1.3
CQ251,11/02/2023 12:00 UTC,22.73,37.12,7.06,39.9,,NE,,0.21
CQ251,11/02/2023 13:00 UTC,22.95,38.39,6.28,34.1,,NE,,1.13
CQ251,11/02/2023 14:00 UTC,21.52,41.64,6.69,45.4,,NE,,1.59
CQ251,11/02/2023 15:00 UTC,22.21,41.63,6.5,33.4,,NNE,,2.21
CQ251,11/02/2023 16:00 UTC,25.72,40.04,5.11,47.0,,NE,,4.54
CQ251,11/02/2023 17:00 UTC,38.86,41.22,0.4,124.5,,SE,,17.07
CQ251,11/02/2023 18:00 UTC,41.4,44.73,3.89,189.4,,S,,21.3
CQ251,11/02/2023 19:00 UTC,44.28,40.97,4.56,210.2,,SSW,,21.84
CQ251,11/02/2023 20:00 UTC,47.5,31.28,4.96,209.2,,SSW,,18.35
CQ251,11/02/2023 21:00 UTC,52.05,22.13,4.11,212.5,,SSW,,14.31
CQ251,11/02/2023 22:00 UTC,56.41,16.71,3.44,203.1,,SSW,,11.61
CQ251,11/02/2023 23:00 UTC,58.32,18.49,2.96,217.5,,SW,,15.47
CQ251,11/03/2023 00:00 UTC,59.4,20.04,1.74,229.8,,SW,,18.21
CQ251,11/03/2023 01:00 UTC,60.8,11.47,2.3,60.3,,ENE,,6.85
CQ251,11/03/2023 02:00 UTC,55.76,17.26,8.83,60.1,,ENE,,11.8
CQ251,11/03/2023 03:00 UTC,50.77,23.25,7.02,52.3,,NE,,14.35
CQ251,11/03/2023 04:00 UTC,47.17,26.53,5.23,55.8,,NE,,14.27
CQ251,11/03/2023 05:00 UTC,45.39,27.28,7.38,71.1,,ENE,,13.37
CQ251,11/03/2023 06:00 UTC,40.03,34.66,5.65,38.8,,NE,,14.12
CQ251,11/03/2023 07:00 UTC,37.36,39.43,6.41,49.5,,NE,,14.69
CQ251,11/03/2023 08:00 UTC,35.1,44.95,6.47,47.2,,NE,,15.66
CQ251,11/03/2023 09:00 UTC,33.71,49.64,6.17,44.4,,NE,,16.68
CQ251,11/03/2023 10:00 UTC,32.25,52.76,5.89,48.0,,NE,,16.75
CQ251,11/03/2023 11:00 UTC,31.42,54.31,5.9,40.4,,NE,,16.65
CQ251,11/03/2023 12:00 UTC,31.12,55.63,6.16,45.2,,NE,,16.93
CQ251,11/03/2023 13:00 UTC,29.34,58.24,6.2,46.9,,NE,,16.32
CQ251,11/03/2023 14:00 UTC,29.14,58.83,5.94,33.9,,NE,,16.37
CQ251,11/03/2023 15:00 UTC,27.39,60.4,7.11,48.2,,NE,,15.33
CQ251,11/03/2023 16:00 UTC,33.46,51.54,4.49,37.8,,NE,,17.33
CQ251,11/03/2023 17:00 UTC,42.49,50.45,1.54,197.9,,SSW,,25.19
CQ251,11/03/2023 18:00 UTC,44.87,51.64,2.57,222.9,,SW,,27.97
CQ251,11/03/2023 19:00 UTC,50.11,38.11,2.82,213.5,,SSW,,25.36
CQ251,11/03/2023 20:00 UTC,50.77,43.03,6.64,197.7,,SSW,,28.91
CQ251,11/03/2023 21:00 UTC,54.21,35.53,5.79,205.1,,SSW,,27.32
CQ251,11/03/2023 22:00 UTC,57.42,33.97,4.45,225.6,,SW,,29.08
CQ251,11/03/2023 23:00 UTC,60.04,24.37,3.51,201.3,,SSW,,23.34
CQ251,11/04/2023 00:00 UTC,61.16,21.92,4.07,178.5,,S,,21.79
CQ251,11/04/2023 01:00 UTC,61.63,18.26,0.64,8.3,,N,,17.92
CQ251,11/04/2023 02:00 UTC,57.38,20.73,7.54,59.8,,ENE,,17.3
CQ251,11/04/2023 03:00 UTC,49.28,28.67,8.46,55.4,,NE,,17.88
CQ251,11/04/2023 04:00 UTC,46.36,32.67,7.14,52.0,,NE,,18.36
CQ251,11/04/2023 05:00 UTC,43.9,36.64,6.54,45.4,,NE,,18.86
CQ251,11/04/2023 06:00 UTC,41.59,38.36,6.01,41.7,,NE,,17.86
CQ251,11/04/2023 07:00 UTC,40.1,40.26,6.11,32.4,,NNE,,17.64
CQ251,11/04/2023 08:00 UTC,37.38,43.64,5.66,39.9,,NE,,17.05
CQ251,11/04/2023 09:00 UTC,34.38,45.86,6.5,46.3,,NE,,15.46
CQ251,11/04/2023 10:00 UTC,33.26,47.51,6.39,35.5,,NE,,15.25
CQ251,11/04/2023 11:00 UTC,34.2,48.09,6.21,49.3,,NE,,16.4
CQ251,11/04/2023 12:00 UTC,32.68,51.99,6.13,51.7,,NE,,16.8
CQ251,11/04/2023 13:00 UTC,33.62,51.22,5.67,38.4,,NE,,17.33
CQ251,11/04/2023 14:00 UTC,31.26,52.33,6.36,44.4,,NE,,15.64
CQ251,11/04/2023 15:00 UTC,30.65,53.67,6.05,27.4,,NNE,,15.65
CQ251,11/04/2023 16:00 UTC,32.79,52.75,4.87,45.3,,NE,,17.24
CQ251,11/04/2023 17:00 UTC,40.98,49.89,2.07,55.8,,NE,,23.52
CQ251,11/04/2023 18:00 UTC,46.08,54.96,2.04,194.7,,SSW,,30.63
CQ251,11/04/2023 19:00 UTC,49.03,46.9,4.53,189.4,,S,,29.44
CQ251,11/04/2023 20:00 UTC,51.73,40.36,4.4,229.3,,SW,,28.21
CQ251,11/04/2023 21:00 UTC,56.61,29.4,3.27,220.7,,SW,,24.86
CQ251,11/04/2023 22:00 UTC,59.07,28.15,4.08,220.1,,SW,,25.96
CQ251,11/04/2023 23:00 UTC,60.44,30.06,2.77,209.7,,SSW,,28.75
CQ251,11/05/2023 00:00 UTC,62.55,32.85,2.39,214.8,,SW,,32.79
CQ251,11/05/2023 01:00 UTC,61.23,34.68,6.27,205.5,,SSW,,32.97
CQ251,11/05/2023 02:00 UTC,59.02,42.33,8.25,234.1,,SW,,36.0
CQ251,11/05/2023 03:00 UTC,58.15,39.94,8.53,237.9,,WSW,,33.75
CQ251,11/05/2023 04:00 UTC,56.17,45.64,11.99,213.7,,SSW,,35.31
CQ251,11/05/2023 05:00 UTC,55.24,43.29,16.86,185.2,,S,,33.13
CQ251,11/05/2023 06:00 UTC,55.02,45.34,19.69,177.4,,S,,34.09
CQ251,11/05/2023 07:00 UTC,55.0,42.43,15.62,175.9,,S,,32.41
CQ251,11/05/2023 08:00 UTC,54.7,39.26,9.01,145.9,,SE,,30.21
CQ251,11/05/2023 09:00 UTC,49.78,41.49,4.14,29.7,,NNE,,27.12
CQ251,11/05/2023 10:00 UTC,43.79,52.19,6.61,28.3,,NNE,,27.22
CQ251,11/05/2023 11:00 UTC,48.56,42.45,3.99,44.7,,NE,,26.57
CQ251,11/05/2023 12:00 UTC,54.07,29.75,4.08,341.9,,NNW,,22.93
CQ251,11/05/2023 13:00 UTC,53.08,27.56,2.85,17.8,,NNE,,20.26
CQ251,11/05/2023 14:00 UTC,53.01,25.14,3.33,40.0,,NE,,18.06
CQ251,11/05/2023 15:00 UTC,50.88,28.46,3.84,24.4,,NNE,,19.1
CQ251,11/05/2023 16:00 UTC,55.44,30.44,5.65,331.2,,NNW,,24.67
CQ251,11/05/2023 17:00 UTC,57.69,32.66,7.48,251.7,,WSW,,28.36
CQ251,11/05/2023 18:00 UTC,58.21,36.49,7.07,238.1,,WSW,,31.55
CQ251,11/05/2023 19:00 UTC,59.72,33.9,7.33,227.4,,SW,,31.07
CQ251,11/05/2023 20:00 UTC,60.26,34.86,6.91,252.3,,WSW,,32.24
CQ251,11/05/2023 21:00 UTC,61.54,31.42,3.61,184.1,,S,,30.8
CQ251,11/05/2023 22:00 UTC,60.33,37.83,6.95,225.0,,SW,,34.35
CQ251,11/05/2023 23:00 UTC,61.0,34.62,16.69,242.1,,WSW,,32.72
CQ251,11/06/2023 00:00 UTC,59.68,37.36,12.97,239.9,,WSW,,33.45
CQ251,11/06/2023 01:00 UTC,57.74,39.59,11.02,227.1,,SW,,33.16
CQ251,11/06/2023 02:00 UTC,55.92,36.94,10.09,164.0,,SSE,,29.8
CQ251,11/06/2023 03:00 UTC,55.36,39.38,8.49,165.2,,SSE,,30.88
CQ251,11/06/2023 04:00 UTC,53.35,40.63,1.47,152.3,,SSE,,29.84
CQ251,11/06/2023 05:00 UTC,51.66,44.01,2.46,147.2,,SSE,,30.28
CQ251,11/06/2023 06:00 UTC,49.06,44.69,2.51,78.7,,ENE,,28.28
CQ251,11/06/2023 07:00 UTC,54.05,42.87,17.01,238.3,,WSW,,31.8
CQ251,11/06/2023 08:00 UTC,54.52,43.5,28.63,243.1,,WSW,,32.59
CQ251,11/06/2023 09:00 UTC,54.9,39.04,32.37,223.2,,SW,,30.25
CQ251,11/06/2023 10:00 UTC,53.82,42.48,27.68,201.9,,SSW,,31.37
CQ251,11/06/2023 11:00 UTC,51.98,48.15,21.99,199.4,,SSW,,32.81
CQ251,11/06/2023 12:00 UTC,52.36,44.44,19.48,194.5,,SSW,,31.16
CQ251,11/06/2023 13:00 UTC,52.21,40.28,18.88,183.8,,S,,28.6
CQ251,11/06/2023 14:00 UTC,51.21,36.0,18.37,167.9,,SSE,,24.97
CQ251,11/06/2023 15:00 UTC,48.47,51.35,20.9,205.7,,SSW,,31.17
CQ251,11/06/2023 16:00 UTC,48.4,57.04,24.13,200.7,,SSW,,33.74
CQ251,11/06/2023 17:00 UTC,50.83,51.9,25.59,216.4,,SW,,33.63
CQ251,11/06/2023 18:00 UTC,52.16,51.87,21.12,239.7,,WSW,,34.85
CQ251,11/06/2023 19:00 UTC,52.45,51.18,19.51,249.1,,WSW,,34.78
CQ251,11/06/2023 20:00 UTC,51.76,38.62,29.48,249.3,,WSW,,27.16
CQ251,11/06/2023 21:00 UTC,53.47,28.78,24.2,248.0,,WSW,,21.62
CQ251,11/06/2023 22:00 UTC,53.35,33.17,24.94,254.3,,WSW,,24.9
CQ251,11/06/2023 23:00 UTC,53.4,36.51,20.29,253.9,,WSW,,27.26
CQ251,11/07/2023 00:00 UTC,52.27,40.27,14.35,226.9,,SW,,28.64
CQ251,11/07/2023 01:00 UTC,49.21,46.2,23.37,189.8,,S,,29.24
CQ251,11/07/2023 02:00 UTC,48.29,50.45,14.07,213.8,,SW,,30.56
CQ251,11/07/2023 03:00 UTC,47.7,55.32,14.14,228.2,,SW,,32.31
CQ251,11/07/2023 04:00 UTC,47.84,51.27,16.0,207.0,,SSW,,30.55
CQ251,11/07/2023 05:00 UTC,47.59,50.94,12.13,205.3,,SSW,,30.15
CQ251,11/07/2023 06:00 UTC,44.67,57.29,7.44,217.6,,SW,,30.34
CQ251,11/07/2023 07:00 UTC,39.74,60.95,4.03,22.3,,NNE,,27.22
CQ251,11/07/2023 08:00 UTC,37.69,61.79,5.41,50.6,,NE,,25.62
CQ251,11/07/2023 09:00 UTC,33.76,63.45,7.33,49.9,,NE,,22.53
CQ251,11/07/2023 10:00 UTC,35.85,64.04,7.08,59.5,,ENE,,24.74
CQ251,11/07/2023 11:00 UTC,35.94,80.7,5.59,59.2,,ENE,,30.51
CQ251,11/07/2023 12:00 UTC,35.98,99.9,5.03,73.6,,ENE,,35.95
CQ251,11/07/2023 13:00 UTC,36.23,58.79,5.74,76.9,,ENE,,23.03
CQ251,11/07/2023 14:00 UTC,36.05,21.31,5.0,70.0,,ENE,,-0.02
CQ251,11/07/2023 15:00 UTC,33.24,83.4,5.11,63.9,,ENE,,28.69
CQ251,11/07/2023 16:00 UTC,31.96,99.0,4.89,60.1,,ENE,,31.71
CQ251,11/07/2023 17:00 UTC,40.14,43.79,5.52,83.1,,E,,19.65
CQ251,11/07/2023 18:00 UTC,43.25,34.31,1.93,162.5,,SSE,,16.75
CQ251,11/07/2023 19:00 UTC,44.33,30.94,3.43,184.9,,S,,15.32
CQ251,11/07/2023 20:00 UTC,45.16,29.55,6.16,195.4,,SSW,,14.99
CQ251,11/07/2023 21:00 UTC,46.44,26.34,8.29,213.9,,SW,,13.48
CQ251,11/07/2023 22:00 UTC,46.24,24.01,7.25,318.4,,NW,,11.22
CQ251,11/07/2023 23:00 UTC,43.74,34.79,13.3,12.7,,NNE,,17.51
CQ251,11/08/2023 00:00 UTC,42.93,34.88,14.55,12.4,,NNE,,16.85
CQ251,11/08/2023 01:00 UTC,40.82,41.42,14.66,16.0,,NNE,,18.96
CQ251,11/08/2023 02:00 UTC,38.71,48.15,13.04,15.9,,NNE,,20.58
CQ251,11/08/2023 03:00 UTC,37.17,54.39,11.62,22.3,,NNE,,22.05
CQ251,11/08/2023 04:00 UTC,35.6,58.14,2.95,351.4,,N,,22.17
CQ251,11/08/2023 05:00 UTC,34.7,58.46,1.37,46.6,,NE,,21.46
CQ251,11/08/2023 06:00 UTC,33.28,59.16,2.89,19.2,,NNE,,20.4
CQ251,11/08/2023 07:00 UTC,31.17,62.84,4.18,61.4,,ENE,,19.84
CQ251,11/08/2023 08:00 UTC,29.44,62.75,2.96,24.7,,NNE,,18.16
CQ251,11/08/2023 09:00 UTC,27.28,65.45,3.19,70.5,,ENE,,17.1
CQ251,11/08/2023 10:00 UTC,27.72,76.4,2.72,54.7,,NE,,21.18
CQ251,11/08/2023 11:00 UTC,24.96,95.5,5.13,68.7,,ENE,,23.84
CQ251,11/08/2023 12:00 UTC,24.76,100.0,5.21,77.7,,ENE,,24.76
CQ251,11/08/2023 13:00 UTC,26.71,100.0,3.96,75.5,,ENE,,26.71
CQ251,11/08/2023 14:00 UTC,26.1,100.0,5.4,66.1,,ENE,,26.1
CQ251,11/08/2023 15:00 UTC,22.14,100.0,5.83,54.1,,NE,,22.14
CQ251,11/08/2023 16:00 UTC,25.79,40.6,3.79,58.3,,ENE,,4.9
CQ251,11/08/2023 17:00 UTC,34.14,87.9,1.67,83.1,,E,,30.89
CQ251,11/08/2023 18:00 UTC,36.39,41.15,3.58,201.2,,SSW,,14.8
CQ251,11/08/2023 19:00 UTC,37.38,41.56,7.22,215.6,,SW,,15.92
CQ251,11/08/2023 20:00 UTC,38.82,42.19,6.63,234.0,,SW,,17.58
CQ251,11/08/2023 21:00 UTC,41.76,35.48,4.46,221.8,,SW,,16.2
CQ251,11/08/2023 22:00 UTC,43.36,34.6,8.19,209.0,,SSW,,17.04
CQ251,11/08/2023 23:00 UTC,44.29,31.01,8.48,230.5,,SW,,15.34
CQ251,11/09/2023 00:00 UTC,44.78,28.68,6.66,249.4,,WSW,,13.98
CQ251,11/09/2023 01:00 UTC,43.48,28.01,1.32,83.1,,E,,12.31
CQ251,11/09/2023 02:00 UTC,35.82,31.38,9.07,73.4,,ENE,,8.17
CQ251,11/09/2023 03:00 UTC,30.61,41.2,6.73,66.9,,ENE,,9.59
CQ251,11/09/2023 04:00 UTC,28.62,42.06,6.64,60.8,,ENE,,8.25
CQ251,11/09/2023 05:00 UTC,26.73,50.69,4.75,52.8,,NE,,10.7
CQ251,11/09/2023 06:00 UTC,24.03,51.76,6.55,63.8,,ENE,,8.67
CQ251,11/09/2023 07:00 UTC,19.92,59.42,7.38,56.6,,ENE,,7.9
CQ251,11/09/2023 08:00 UTC,17.78,63.56,6.27,55.0,,NE,,7.38
CQ251,11/09/2023 09:00 UTC,15.85,64.79,7.11,60.7,,ENE,,5.97
CQ251,11/09/2023 10:00 UTC,13.37,67.75,6.78,49.5,,NE,,4.59
CQ251,11/09/2023 11:00 UTC,12.56,68.42,7.25,48.4,,NE,,4.03
CQ251,11/09/2023 12:00 UTC,11.68,68.31,7.25,50.9,,NE,,3.15
CQ251,11/09/2023 13:00 UTC,11.03,66.71,7.48,43.4,,NE,,2.01
CQ251,11/09/2023 14:00 UTC,10.33,64.65,7.26,40.3,,NE,,0.67
CQ251,11/09/2023 15:00 UTC,8.89,66.65,7.16,40.6,,NE,,-0.05
CQ251,11/09/2023 16:00 UTC,14.09,59.93,6.02,37.0,,NE,,2.59
CQ251,11/09/2023 17:00 UTC,26.08,45.48,2.6,60.9,,ENE,,7.67
CQ251,11/09/2023 18:00 UTC,29.97,51.84,3.25,196.9,,SSW,,14.22
CQ251,11/09/2023 19:00 UTC,32.43,52.11,3.3,210.4,,SSW,,16.63
CQ251,11/09/2023 20:00 UTC,35.69,44.95,4.03,211.6,,SSW,,16.2
CQ251,11/09/2023 21:00 UTC,38.61,41.74,4.63,221.9,,SW,,17.14
CQ251,11/09/2023 22:00 UTC,41.31,38.24,4.55,200.0,,SSW,,17.54
CQ251,11/09/2023 23:00 UTC,43.41,36.84,3.32,220.4,,SW,,18.55
CQ251,11/10/2023 00:00 UTC,44.98,29.24,2.8,237.2,,WSW,,14.59
CQ251,11/10/2023 01:00 UTC,43.36,29.88,4.79,139.4,,SE,,13.67
CQ251,11/10/2023 02:00 UTC,38.21,32.16,3.75,45.1,,NE,,10.82
CQ251,11/10/2023 03:00 UTC,33.28,35.97,5.99,35.5,,NE,,8.95
CQ251,11/10/2023 04:00 UTC,29.37,40.6,5.21,39.2,,NE,,8.14
CQ251,11/10/2023 05:00 UTC,28.63,35.27,5.94,29.7,,NNE,,4.38
CQ251,11/10/2023 06:00 UTC,26.31,36.27,5.96,46.5,,NE,,2.92
CQ251,11/10/2023 07:00 UTC,25.02,37.17,6.21,40.5,,NE,,2.29
CQ251,11/10/2023 08:00 UTC,23.11,38.07,6.62,41.2,,NE,,1.09
CQ251,11/10/2023 09:00 UTC,20.52,40.61,7.12,44.4,,NE,,0.14
CQ251,11/10/2023 10:00 UTC,19.31,42.22,6.65,42.7,,NE,,-0.12
CQ251,11/10/2023 11:00 UTC,18.54,46.87,6.89,40.9,,NE,,1.41
CQ251,11/10/2023 12:00 UTC,17.87,48.96,6.62,44.6,,NE,,1.74
CQ251,11/10/2023 13:00 UTC,19.15,45.9,6.06,37.4,,NE,,1.52
CQ251,11/10/2023 14:00 UTC,19.56,48.06,6.19,51.6,,NE,,2.9
CQ251,11/10/2023 15:00 UTC,21.2,46.62,5.68,30.8,,NNE,,3.74
CQ251,11/10/2023 16:00 UTC,21.9,46.09,5.75,41.5,,NE,,4.13
CQ251,11/10/2023 17:00 UTC,28.63,42.9,3.41,52.5,,NE,,8.7
CQ251,11/10/2023 18:00 UTC,35.19,43.82,1.04,154.5,,SSE,,15.15
CQ251,11/10/2023 19:00 UTC,37.53,44.13,3.97,217.1,,SW,,17.45
CQ251,11/10/2023 20:00 UTC,40.57,37.08,4.25,217.5,,SW,,16.16
CQ251,11/10/2023 21:00 UTC,43.43,30.08,4.8,239.5,,WSW,,13.89
CQ251,11/10/2023 22:00 UTC,47.79,23.78,4.07,221.5,,SW,,12.32
CQ251,11/10/2023 23:00 UTC,48.42,28.93,5.9,198.9,,SSW,,17.34
CQ251,11/11/2023 00:00 UTC,50.05,32.25,5.52,243.3,,WSW,,21.31
CQ251,11/11/2023 01:00 UTC,50.0,16.04,1.98,29.0,,NNE,,5.46
CQ251,11/11/2023 02:00 UTC,44.06,11.13,8.55,69.9,,ENE,,-6.93
CQ251,11/11/2023 03:00 UTC,37.53,14.76,6.79,59.9,,ENE,,-6.41
CQ251,11/11/2023 04:00 UTC,32.7,19.74,4.38,37.0,,NE,,-4.42
CQ251,11/11/2023 05:00 UTC,31.12,22.32,4.3,47.0,,NE,,-3.21
CQ251,11/11/2023 06:00 UTC,26.8,24.57,6.91,52.8,,NE,,-4.89
CQ251,11/11/2023 07:00 UTC,23.74,27.0,6.93,39.8,,NE,,-5.57
CQ251,11/11/2023 08:00 UTC,23.13,27.87,6.72,46.8,,NE,,-5.45
CQ251,11/11/2023 09:00 UTC,19.67,31.68,7.48,50.4,,NE,,-5.83
CQ251,11/11/2023 10:00 UTC,19.04,33.6,6.57,40.5,,NE,,-5.17
CQ251,11/11/2023 11:00 UTC,18.91,34.22,5.96,43.2,,NE,,-4.9
CQ251,11/11/2023 12:00 UTC,17.13,38.74,6.23,38.4,,NE,,-3.91
CQ251,11/11/2023 13:00 UTC,16.79,40.75,7.09,43.5,,NE,,-3.16
CQ251,11/11/2023 14:00 UTC,17.2,41.22,6.72,37.5,,NE,,-2.54
CQ251,11/11/2023 15:00 UTC,18.01,40.31,6.27,42.0,,NE,,-2.28
CQ251,11/11/2023 16:00 UTC,21.51,36.58,4.67,40.4,,NE,,-1.19
CQ251,11/11/2023 17:00 UTC,30.33,33.59,3.3,61.8,,ENE,,4.82
CQ251,11/11/2023 18:00 UTC,37.74,37.01,0.33,164.6,,SSE,,13.58
CQ251,11/11/2023 19:00 UTC,40.03,34.07,3.36,220.4,,SW,,13.73
CQ251,11/11/2023 20:00 UTC,42.53,30.82,4.51,199.3,,SSW,,13.65
CQ251,11/11/2023 21:00 UTC,45.46,27.93,4.42,214.0,,SW,,13.96
CQ251,11/11/2023 22:00 UTC,47.44,25.17,4.34,207.4,,SSW,,13.31
CQ251,11/11/2023 23:00 UTC,49.8,26.63,3.6,239.6,,WSW,,16.63
CQ251,11/12/2023 00:00 UTC,50.97,35.02,2.58,192.6,,SSW,,24.09
CQ251,11/12/2023 01:00 UTC,48.85,53.26,0.92,173.4,,S,,32.43
CQ251,11/12/2023 02:00 UTC,46.44,51.61,2.64,54.0,,NE,,29.41
CQ251,11/12/2023 03:00 UTC,39.94,31.25,5.18,38.2,,NE,,11.69
CQ251,11/12/2023 04:00 UTC,34.75,29.33,6.89,34.7,,NE,,5.74
CQ251,11/12/2023 05:00 UTC,32.2,30.23,7.2,54.0,,NE,,4.17
